endpoint,model,trial_id,valid,error,parameters_json,mean_r2,sd_r2,mean_rmse,sd_rmse,mean_mae,sd_mae,mean_spearman_rho,sd_spearman_rho,complexity_json
viscosity,Ridge,87,True,,"{""alpha"":1e-07,""fit_intercept"":true,""solver"":""svd"",""tol"":1e-05}",0.5235878456690702,0.12529082445399609,7.075264726900814,0.5644026669612542,5.751659530173316,0.4330088639130891,0.7343161023325561,0.09943784776326428,"[false, -1e-07, ""svd"", 1e-05]"
viscosity,Ridge,88,True,,"{""alpha"":1e-07,""fit_intercept"":true,""solver"":""svd"",""tol"":0.0001}",0.5235878456690702,0.12529082445399609,7.075264726900814,0.5644026669612542,5.751659530173316,0.4330088639130891,0.7343161023325561,0.09943784776326428,"[false, -1e-07, ""svd"", 0.0001]"
viscosity,Ridge,89,True,,"{""alpha"":1e-07,""fit_intercept"":true,""solver"":""svd"",""tol"":0.001}",0.5235878456690702,0.12529082445399609,7.075264726900814,0.5644026669612542,5.751659530173316,0.4330088639130891,0.7343161023325561,0.09943784776326428,"[false, -1e-07, ""svd"", 0.001]"
viscosity,Ridge,90,True,,"{""alpha"":1e-07,""fit_intercept"":true,""solver"":""svd"",""tol"":0.01}",0.5235878456690702,0.12529082445399609,7.075264726900814,0.5644026669612542,5.751659530173316,0.4330088639130891,0.7343161023325561,0.09943784776326428,"[false, -1e-07, ""svd"", 0.01]"
viscosity,Ridge,91,True,,"{""alpha"":1e-07,""fit_intercept"":true,""solver"":""cholesky"",""tol"":1e-06}",0.5235878456690702,0.12529082445399656,7.075264726900815,0.5644026669612525,5.751659530173318,0.43300886391309024,0.7343161023325561,0.09943784776326428,"[false, -1e-07, ""cholesky"", 1e-06]"
viscosity,Ridge,92,True,,"{""alpha"":1e-07,""fit_intercept"":true,""solver"":""cholesky"",""tol"":1e-05}",0.5235878456690702,0.12529082445399656,7.075264726900815,0.5644026669612525,5.751659530173318,0.43300886391309024,0.7343161023325561,0.09943784776326428,"[false, -1e-07, ""cholesky"", 1e-05]"
viscosity,Ridge,93,True,,"{""alpha"":1e-07,""fit_intercept"":true,""solver"":""cholesky"",""tol"":0.0001}",0.5235878456690702,0.12529082445399656,7.075264726900815,0.5644026669612525,5.751659530173318,0.43300886391309024,0.7343161023325561,0.09943784776326428,"[false, -1e-07, ""cholesky"", 0.0001]"
viscosity,Ridge,94,True,,"{""alpha"":1e-07,""fit_intercept"":true,""solver"":""cholesky"",""tol"":0.001}",0.5235878456690702,0.12529082445399656,7.075264726900815,0.5644026669612525,5.751659530173318,0.43300886391309024,0.7343161023325561,0.09943784776326428,"[false, -1e-07, ""cholesky"", 0.001]"
viscosity,Ridge,95,True,,"{""alpha"":1e-07,""fit_intercept"":true,""solver"":""cholesky"",""tol"":0.01}",0.5235878456690702,0.12529082445399656,7.075264726900815,0.5644026669612525,5.751659530173318,0.43300886391309024,0.7343161023325561,0.09943784776326428,"[false, -1e-07, ""cholesky"", 0.01]"
viscosity,Ridge,96,True,,"{""alpha"":1e-07,""fit_intercept"":true,""solver"":""lsqr"",""tol"":1e-06}",0.5235878456690803,0.12529082445398307,7.075264726900753,0.5644026669612495,5.75165953017323,0.4330088639130372,0.7343161023325561,0.09943784776326428,"[false, -1e-07, ""lsqr"", 1e-06]"
viscosity,Ridge,97,True,,"{""alpha"":1e-07,""fit_intercept"":true,""solver"":""lsqr"",""tol"":1e-05}",0.5235878456690803,0.12529082445398307,7.075264726900753,0.5644026669612495,5.75165953017323,0.4330088639130372,0.7343161023325561,0.09943784776326428,"[false, -1e-07, ""lsqr"", 1e-05]"
viscosity,Ridge,98,True,,"{""alpha"":1e-07,""fit_intercept"":true,""solver"":""lsqr"",""tol"":0.0001}",0.5235878456690803,0.12529082445398307,7.075264726900753,0.5644026669612495,5.75165953017323,0.4330088639130372,0.7343161023325561,0.09943784776326428,"[false, -1e-07, ""lsqr"", 0.0001]"
viscosity,Ridge,99,True,,"{""alpha"":1e-07,""fit_intercept"":true,""solver"":""lsqr"",""tol"":0.001}",0.5234484506526508,0.12559159524930746,7.076020416590294,0.5651357277405381,5.754613152395017,0.43801734882834137,0.7322623625444861,0.10346800508742343,"[false, -1e-07, ""lsqr"", 0.001]"
viscosity,Ridge,100,True,,"{""alpha"":1e-07,""fit_intercept"":true,""solver"":""lsqr"",""tol"":0.01}",0.527843948819976,0.12690070209226356,7.044221303324596,0.6112096442637025,5.7165208422438285,0.4889869387191324,0.7425310141109309,0.11037134174263741,"[false, -1e-07, ""lsqr"", 0.01]"
viscosity,Ridge,101,True,,"{""alpha"":1e-07,""fit_intercept"":false,""solver"":""auto"",""tol"":1e-06}",0.4866858202192558,0.1407465777014881,7.324588135102829,0.45871943742918087,5.904778724287807,0.2916287642106694,0.7137758091938547,0.11866548612806162,"[true, -1e-07, ""auto"", 1e-06]"
viscosity,Ridge,102,True,,"{""alpha"":1e-07,""fit_intercept"":false,""solver"":""auto"",""tol"":1e-05}",0.4866858202192558,0.1407465777014881,7.324588135102829,0.45871943742918087,5.904778724287807,0.2916287642106694,0.7137758091938547,0.11866548612806162,"[true, -1e-07, ""auto"", 1e-05]"
viscosity,Ridge,103,True,,"{""alpha"":1e-07,""fit_intercept"":false,""solver"":""auto"",""tol"":0.0001}",0.4866858202192558,0.1407465777014881,7.324588135102829,0.45871943742918087,5.904778724287807,0.2916287642106694,0.7137758091938547,0.11866548612806162,"[true, -1e-07, ""auto"", 0.0001]"
viscosity,Ridge,104,True,,"{""alpha"":1e-07,""fit_intercept"":false,""solver"":""auto"",""tol"":0.001}",0.4866858202192558,0.1407465777014881,7.324588135102829,0.45871943742918087,5.904778724287807,0.2916287642106694,0.7137758091938547,0.11866548612806162,"[true, -1e-07, ""auto"", 0.001]"
viscosity,Ridge,105,True,,"{""alpha"":1e-07,""fit_intercept"":false,""solver"":""auto"",""tol"":0.01}",0.4866858202192558,0.1407465777014881,7.324588135102829,0.45871943742918087,5.904778724287807,0.2916287642106694,0.7137758091938547,0.11866548612806162,"[true, -1e-07, ""auto"", 0.01]"
viscosity,Ridge,106,True,,"{""alpha"":1e-07,""fit_intercept"":false,""solver"":""svd"",""tol"":1e-06}",0.48668582021925566,0.14074657770148827,7.324588135102829,0.45871943742917815,5.9047787242878105,0.2916287642106722,0.7137758091938547,0.11866548612806162,"[true, -1e-07, ""svd"", 1e-06]"
viscosity,Ridge,107,True,,"{""alpha"":1e-07,""fit_intercept"":false,""solver"":""svd"",""tol"":1e-05}",0.48668582021925566,0.14074657770148827,7.324588135102829,0.45871943742917815,5.9047787242878105,0.2916287642106722,0.7137758091938547,0.11866548612806162,"[true, -1e-07, ""svd"", 1e-05]"
viscosity,Ridge,108,True,,"{""alpha"":1e-07,""fit_intercept"":false,""solver"":""svd"",""tol"":0.0001}",0.48668582021925566,0.14074657770148827,7.324588135102829,0.45871943742917815,5.9047787242878105,0.2916287642106722,0.7137758091938547,0.11866548612806162,"[true, -1e-07, ""svd"", 0.0001]"
viscosity,Ridge,109,True,,"{""alpha"":1e-07,""fit_intercept"":false,""solver"":""svd"",""tol"":0.001}",0.48668582021925566,0.14074657770148827,7.324588135102829,0.45871943742917815,5.9047787242878105,0.2916287642106722,0.7137758091938547,0.11866548612806162,"[true, -1e-07, ""svd"", 0.001]"
viscosity,Ridge,110,True,,"{""alpha"":1e-07,""fit_intercept"":false,""solver"":""svd"",""tol"":0.01}",0.48668582021925566,0.14074657770148827,7.324588135102829,0.45871943742917815,5.9047787242878105,0.2916287642106722,0.7137758091938547,0.11866548612806162,"[true, -1e-07, ""svd"", 0.01]"
viscosity,Ridge,111,True,,"{""alpha"":1e-07,""fit_intercept"":false,""solver"":""cholesky"",""tol"":1e-06}",0.4866858202192558,0.1407465777014881,7.324588135102829,0.45871943742918087,5.904778724287807,0.2916287642106694,0.7137758091938547,0.11866548612806162,"[true, -1e-07, ""cholesky"", 1e-06]"
viscosity,Ridge,112,True,,"{""alpha"":1e-07,""fit_intercept"":false,""solver"":""cholesky"",""tol"":1e-05}",0.4866858202192558,0.1407465777014881,7.324588135102829,0.45871943742918087,5.904778724287807,0.2916287642106694,0.7137758091938547,0.11866548612806162,"[true, -1e-07, ""cholesky"", 1e-05]"
viscosity,Ridge,113,True,,"{""alpha"":1e-07,""fit_intercept"":false,""solver"":""cholesky"",""tol"":0.0001}",0.4866858202192558,0.1407465777014881,7.324588135102829,0.45871943742918087,5.904778724287807,0.2916287642106694,0.7137758091938547,0.11866548612806162,"[true, -1e-07, ""cholesky"", 0.0001]"
viscosity,Ridge,114,True,,"{""alpha"":1e-07,""fit_intercept"":false,""solver"":""cholesky"",""tol"":0.001}",0.4866858202192558,0.1407465777014881,7.324588135102829,0.45871943742918087,5.904778724287807,0.2916287642106694,0.7137758091938547,0.11866548612806162,"[true, -1e-07, ""cholesky"", 0.001]"
viscosity,Ridge,115,True,,"{""alpha"":1e-07,""fit_intercept"":false,""solver"":""cholesky"",""tol"":0.01}",0.4866858202192558,0.1407465777014881,7.324588135102829,0.45871943742918087,5.904778724287807,0.2916287642106694,0.7137758091938547,0.11866548612806162,"[true, -1e-07, ""cholesky"", 0.01]"
viscosity,Ridge,116,True,,"{""alpha"":1e-07,""fit_intercept"":false,""solver"":""lsqr"",""tol"":1e-06}",0.48668582021929313,0.14074657770149415,7.324588135102552,0.45871943742916926,5.9047787242874765,0.29162876421079753,0.7137758091938547,0.11866548612806162,"[true, -1e-07, ""lsqr"", 1e-06]"
viscosity,Ridge,117,True,,"{""alpha"":1e-07,""fit_intercept"":false,""solver"":""lsqr"",""tol"":1e-05}",0.48668582021929313,0.14074657770149415,7.324588135102552,0.45871943742916926,5.9047787242874765,0.29162876421079753,0.7137758091938547,0.11866548612806162,"[true, -1e-07, ""lsqr"", 1e-05]"
viscosity,Ridge,118,True,,"{""alpha"":1e-07,""fit_intercept"":false,""solver"":""lsqr"",""tol"":0.0001}",0.48668582021929313,0.14074657770149415,7.324588135102552,0.45871943742916926,5.9047787242874765,0.29162876421079753,0.7137758091938547,0.11866548612806162,"[true, -1e-07, ""lsqr"", 0.0001]"
viscosity,Ridge,119,True,,"{""alpha"":1e-07,""fit_intercept"":false,""solver"":""lsqr"",""tol"":0.001}",0.48668582021929313,0.14074657770149415,7.324588135102552,0.45871943742916926,5.9047787242874765,0.29162876421079753,0.7137758091938547,0.11866548612806162,"[true, -1e-07, ""lsqr"", 0.001]"
viscosity,Ridge,120,True,,"{""alpha"":1e-07,""fit_intercept"":false,""solver"":""lsqr"",""tol"":0.01}",0.48668582021929313,0.14074657770149415,7.324588135102552,0.45871943742916926,5.9047787242874765,0.29162876421079753,0.7137758091938547,0.11866548612806162,"[true, -1e-07, ""lsqr"", 0.01]"
viscosity,Ridge,121,True,,"{""alpha"":3.162277660168379e-07,""fit_intercept"":true,""solver"":""auto"",""tol"":1e-06}",0.5235878523151039,0.12529082590412374,7.075264678710424,0.5644027274016208,5.751659458811322,0.433008917570941,0.7343161023325561,0.09943784776326428,"[false, -3.162277660168379e-07, ""auto"", 1e-06]"
viscosity,Ridge,122,True,,"{""alpha"":3.162277660168379e-07,""fit_intercept"":true,""solver"":""auto"",""tol"":1e-05}",0.5235878523151039,0.12529082590412374,7.075264678710424,0.5644027274016208,5.751659458811322,0.433008917570941,0.7343161023325561,0.09943784776326428,"[false, -3.162277660168379e-07, ""auto"", 1e-05]"
viscosity,Ridge,123,True,,"{""alpha"":3.162277660168379e-07,""fit_intercept"":true,""solver"":""auto"",""tol"":0.0001}",0.5235878523151039,0.12529082590412374,7.075264678710424,0.5644027274016208,5.751659458811322,0.433008917570941,0.7343161023325561,0.09943784776326428,"[false, -3.162277660168379e-07, ""auto"", 0.0001]"
viscosity,Ridge,124,True,,"{""alpha"":3.162277660168379e-07,""fit_intercept"":true,""solver"":""auto"",""tol"":0.001}",0.5235878523151039,0.12529082590412374,7.075264678710424,0.5644027274016208,5.751659458811322,0.433008917570941,0.7343161023325561,0.09943784776326428,"[false, -3.162277660168379e-07, ""auto"", 0.001]"
viscosity,Ridge,125,True,,"{""alpha"":3.162277660168379e-07,""fit_intercept"":true,""solver"":""auto"",""tol"":0.01}",0.5235878523151039,0.12529082590412374,7.075264678710424,0.5644027274016208,5.751659458811322,0.433008917570941,0.7343161023325561,0.09943784776326428,"[false, -3.162277660168379e-07, ""auto"", 0.01]"
viscosity,Ridge,126,True,,"{""alpha"":3.162277660168379e-07,""fit_intercept"":true,""solver"":""svd"",""tol"":1e-06}",0.5235878523151039,0.1252908259041232,7.075264678710425,0.5644027274016231,5.7516594588113215,0.43300891757094045,0.7343161023325561,0.09943784776326428,"[false, -3.162277660168379e-07, ""svd"", 1e-06]"
viscosity,Ridge,127,True,,"{""alpha"":3.162277660168379e-07,""fit_intercept"":true,""solver"":""svd"",""tol"":1e-05}",0.5235878523151039,0.1252908259041232,7.075264678710425,0.5644027274016231,5.7516594588113215,0.43300891757094045,0.7343161023325561,0.09943784776326428,"[false, -3.162277660168379e-07, ""svd"", 1e-05]"
viscosity,Ridge,128,True,,"{""alpha"":3.162277660168379e-07,""fit_intercept"":true,""solver"":""svd"",""tol"":0.0001}",0.5235878523151039,0.1252908259041232,7.075264678710425,0.5644027274016231,5.7516594588113215,0.43300891757094045,0.7343161023325561,0.09943784776326428,"[false, -3.162277660168379e-07, ""svd"", 0.0001]"
viscosity,Ridge,129,True,,"{""alpha"":3.162277660168379e-07,""fit_intercept"":true,""solver"":""svd"",""tol"":0.001}",0.5235878523151039,0.1252908259041232,7.075264678710425,0.5644027274016231,5.7516594588113215,0.43300891757094045,0.7343161023325561,0.09943784776326428,"[false, -3.162277660168379e-07, ""svd"", 0.001]"
viscosity,Ridge,130,True,,"{""alpha"":3.162277660168379e-07,""fit_intercept"":true,""solver"":""svd"",""tol"":0.01}",0.5235878523151039,0.1252908259041232,7.075264678710425,0.5644027274016231,5.7516594588113215,0.43300891757094045,0.7343161023325561,0.09943784776326428,"[false, -3.162277660168379e-07, ""svd"", 0.01]"
viscosity,Ridge,131,True,,"{""alpha"":3.162277660168379e-07,""fit_intercept"":true,""solver"":""cholesky"",""tol"":1e-06}",0.5235878523151039,0.12529082590412374,7.075264678710424,0.5644027274016208,5.751659458811322,0.433008917570941,0.7343161023325561,0.09943784776326428,"[false, -3.162277660168379e-07, ""cholesky"", 1e-06]"
viscosity,Ridge,132,True,,"{""alpha"":3.162277660168379e-07,""fit_intercept"":true,""solver"":""cholesky"",""tol"":1e-05}",0.5235878523151039,0.12529082590412374,7.075264678710424,0.5644027274016208,5.751659458811322,0.433008917570941,0.7343161023325561,0.09943784776326428,"[false, -3.162277660168379e-07, ""cholesky"", 1e-05]"
viscosity,Ridge,133,True,,"{""alpha"":3.162277660168379e-07,""fit_intercept"":true,""solver"":""cholesky"",""tol"":0.0001}",0.5235878523151039,0.12529082590412374,7.075264678710424,0.5644027274016208,5.751659458811322,0.433008917570941,0.7343161023325561,0.09943784776326428,"[false, -3.162277660168379e-07, ""cholesky"", 0.0001]"
viscosity,Ridge,134,True,,"{""alpha"":3.162277660168379e-07,""fit_intercept"":true,""solver"":""cholesky"",""tol"":0.001}",0.5235878523151039,0.12529082590412374,7.075264678710424,0.5644027274016208,5.751659458811322,0.433008917570941,0.7343161023325561,0.09943784776326428,"[false, -3.162277660168379e-07, ""cholesky"", 0.001]"
viscosity,Ridge,135,True,,"{""alpha"":3.162277660168379e-07,""fit_intercept"":true,""solver"":""cholesky"",""tol"":0.01}",0.5235878523151039,0.12529082590412374,7.075264678710424,0.5644027274016208,5.751659458811322,0.433008917570941,0.7343161023325561,0.09943784776326428,"[false, -3.162277660168379e-07, ""cholesky"", 0.01]"
viscosity,Ridge,136,True,,"{""alpha"":3.162277660168379e-07,""fit_intercept"":true,""solver"":""lsqr"",""tol"":1e-06}",0.523587852315114,0.12529082590411003,7.075264678710363,0.5644027274016175,5.751659458811234,0.4330089175708881,0.7343161023325561,0.09943784776326428,"[false, -3.162277660168379e-07, ""lsqr"", 1e-06]"
viscosity,Ridge,137,True,,"{""alpha"":3.162277660168379e-07,""fit_intercept"":true,""solver"":""lsqr"",""tol"":1e-05}",0.523587852315114,0.12529082590411003,7.075264678710363,0.5644027274016175,5.751659458811234,0.4330089175708881,0.7343161023325561,0.09943784776326428,"[false, -3.162277660168379e-07, ""lsqr"", 1e-05]"
viscosity,Ridge,138,True,,"{""alpha"":3.162277660168379e-07,""fit_intercept"":true,""solver"":""lsqr"",""tol"":0.0001}",0.523587852315114,0.12529082590411003,7.075264678710363,0.5644027274016175,5.751659458811234,0.4330089175708881,0.7343161023325561,0.09943784776326428,"[false, -3.162277660168379e-07, ""lsqr"", 0.0001]"
viscosity,Ridge,139,True,,"{""alpha"":3.162277660168379e-07,""fit_intercept"":true,""solver"":""lsqr"",""tol"":0.001}",0.5234484574238953,0.1255915964334569,7.076020367721883,0.5651357875134669,5.754613078739903,0.4380173983078246,0.7322623625444861,0.10346800508742343,"[false, -3.162277660168379e-07, ""lsqr"", 0.001]"
viscosity,Ridge,140,True,,"{""alpha"":3.162277660168379e-07,""fit_intercept"":true,""solver"":""lsqr"",""tol"":0.01}",0.5278439513956189,0.1269007026411083,7.044221284706666,0.6112096739782649,5.716520796210022,0.48898696079821347,0.7425310141109309,0.11037134174263741,"[false, -3.162277660168379e-07, ""lsqr"", 0.01]"
viscosity,Ridge,141,True,,"{""alpha"":3.162277660168379e-07,""fit_intercept"":false,""solver"":""auto"",""tol"":1e-06}",0.48668582743729283,0.14074657163422397,7.324588092753257,0.45871947908605915,5.904778683495464,0.2916287454109163,0.7137758091938547,0.11866548612806162,"[true, -3.162277660168379e-07, ""auto"", 1e-06]"
viscosity,Ridge,142,True,,"{""alpha"":3.162277660168379e-07,""fit_intercept"":false,""solver"":""auto"",""tol"":1e-05}",0.48668582743729283,0.14074657163422397,7.324588092753257,0.45871947908605915,5.904778683495464,0.2916287454109163,0.7137758091938547,0.11866548612806162,"[true, -3.162277660168379e-07, ""auto"", 1e-05]"
viscosity,Ridge,143,True,,"{""alpha"":3.162277660168379e-07,""fit_intercept"":false,""solver"":""auto"",""tol"":0.0001}",0.48668582743729283,0.14074657163422397,7.324588092753257,0.45871947908605915,5.904778683495464,0.2916287454109163,0.7137758091938547,0.11866548612806162,"[true, -3.162277660168379e-07, ""auto"", 0.0001]"
viscosity,Ridge,144,True,,"{""alpha"":3.162277660168379e-07,""fit_intercept"":false,""solver"":""auto"",""tol"":0.001}",0.48668582743729283,0.14074657163422397,7.324588092753257,0.45871947908605915,5.904778683495464,0.2916287454109163,0.7137758091938547,0.11866548612806162,"[true, -3.162277660168379e-07, ""auto"", 0.001]"
viscosity,Ridge,145,True,,"{""alpha"":3.162277660168379e-07,""fit_intercept"":false,""solver"":""auto"",""tol"":0.01}",0.48668582743729283,0.14074657163422397,7.324588092753257,0.45871947908605915,5.904778683495464,0.2916287454109163,0.7137758091938547,0.11866548612806162,"[true, -3.162277660168379e-07, ""auto"", 0.01]"
viscosity,Ridge,146,True,,"{""alpha"":3.162277660168379e-07,""fit_intercept"":false,""solver"":""svd"",""tol"":1e-06}",0.48668582743729283,0.14074657163422405,7.324588092753257,0.45871947908605504,5.904778683495469,0.29162874541091943,0.7137758091938547,0.11866548612806162,"[true, -3.162277660168379e-07, ""svd"", 1e-06]"
viscosity,Ridge,147,True,,"{""alpha"":3.162277660168379e-07,""fit_intercept"":false,""solver"":""svd"",""tol"":1e-05}",0.48668582743729283,0.14074657163422405,7.324588092753257,0.45871947908605504,5.904778683495469,0.29162874541091943,0.7137758091938547,0.11866548612806162,"[true, -3.162277660168379e-07, ""svd"", 1e-05]"
