range,bootstrap_index,rmse_cp
High (>30 cP),482,9.8857857589775318
High (>30 cP),483,9.8857857589775318
High (>30 cP),484,13.011093173479392
High (>30 cP),485,12.773712937847151
High (>30 cP),486,12.773712937847151
High (>30 cP),487,13.011093173479392
High (>30 cP),488,9.5712045596134168
High (>30 cP),489,9.5712045596134168
High (>30 cP),490,5.1155619999999962
High (>30 cP),491,12.773712937847151
High (>30 cP),492,9.8857857589775318
High (>30 cP),493,9.2459263122483488
High (>30 cP),494,15.519289000000001
High (>30 cP),495,12.773712937847151
High (>30 cP),496,3.7319388895006482
High (>30 cP),497,13.011093173479392
High (>30 cP),498,12.773712937847151
High (>30 cP),499,13.011093173479392
High (>30 cP),500,9.2459263122483488
High (>30 cP),501,13.011093173479392
High (>30 cP),502,4.4775184226762983
High (>30 cP),503,9.5712045596134168
High (>30 cP),504,9.5712045596134168
High (>30 cP),505,13.011093173479392
High (>30 cP),506,2.7940230000000028
High (>30 cP),507,9.8857857589775318
High (>30 cP),508,12.773712937847151
High (>30 cP),509,13.011093173479392
High (>30 cP),510,12.773712937847151
High (>30 cP),511,13.011093173479392
High (>30 cP),512,4.4775184226762983
High (>30 cP),513,12.773712937847151
High (>30 cP),514,3.7319388895006482
High (>30 cP),515,9.8857857589775318
High (>30 cP),516,4.4775184226762983
High (>30 cP),517,4.4775184226762983
High (>30 cP),518,9.2459263122483488
High (>30 cP),519,9.5712045596134168
High (>30 cP),520,9.5712045596134168
High (>30 cP),521,9.2459263122483488
High (>30 cP),522,9.5712045596134168
High (>30 cP),523,9.5712045596134168
High (>30 cP),524,9.8857857589775318
High (>30 cP),525,9.5712045596134168
High (>30 cP),526,13.011093173479392
High (>30 cP),527,9.8857857589775318
High (>30 cP),528,9.5712045596134168
High (>30 cP),529,13.011093173479392
High (>30 cP),530,12.773712937847151
High (>30 cP),531,9.8857857589775318
High (>30 cP),532,9.5712045596134168
High (>30 cP),533,9.2459263122483488
High (>30 cP),534,9.5712045596134168
High (>30 cP),535,12.773712937847151
High (>30 cP),536,9.2459263122483488
High (>30 cP),537,13.011093173479392
High (>30 cP),538,3.7319388895006482
High (>30 cP),539,9.8857857589775318
High (>30 cP),540,4.4775184226762983
High (>30 cP),541,3.7319388895006482
High (>30 cP),542,4.4775184226762983
High (>30 cP),543,5.1155619999999962
High (>30 cP),544,9.5712045596134168
High (>30 cP),545,4.4775184226762983
High (>30 cP),546,3.7319388895006482
High (>30 cP),547,12.773712937847151
High (>30 cP),548,9.5712045596134168
High (>30 cP),549,13.011093173479392
High (>30 cP),550,9.5712045596134168
High (>30 cP),551,4.4775184226762983
High (>30 cP),552,12.773712937847151
High (>30 cP),553,9.5712045596134168
High (>30 cP),554,9.5712045596134168
High (>30 cP),555,9.5712045596134168
High (>30 cP),556,9.5712045596134168
High (>30 cP),557,12.773712937847151
High (>30 cP),558,9.5712045596134168
High (>30 cP),559,3.7319388895006482
High (>30 cP),560,9.2459263122483488
High (>30 cP),561,12.773712937847151
High (>30 cP),562,4.4775184226762983
High (>30 cP),563,9.5712045596134168
High (>30 cP),564,3.7319388895006482
High (>30 cP),565,9.8857857589775318
High (>30 cP),566,4.4775184226762983
High (>30 cP),567,9.2459263122483488
High (>30 cP),568,4.4775184226762983
High (>30 cP),569,13.011093173479392
High (>30 cP),570,4.4775184226762983
High (>30 cP),571,9.5712045596134168
High (>30 cP),572,9.5712045596134168
High (>30 cP),573,9.5712045596134168
High (>30 cP),574,9.2459263122483488
High (>30 cP),575,3.7319388895006482
High (>30 cP),576,9.8857857589775318
High (>30 cP),577,12.773712937847151
High (>30 cP),578,12.773712937847151
High (>30 cP),579,13.011093173479392
High (>30 cP),580,3.7319388895006482
High (>30 cP),581,9.2459263122483488
High (>30 cP),582,3.7319388895006482
High (>30 cP),583,2.7940230000000028
High (>30 cP),584,9.5712045596134168
High (>30 cP),585,4.4775184226762983
High (>30 cP),586,3.7319388895006482
High (>30 cP),587,15.519289000000001
High (>30 cP),588,4.4775184226762983
High (>30 cP),589,9.5712045596134168
High (>30 cP),590,9.5712045596134168
High (>30 cP),591,3.7319388895006482
High (>30 cP),592,9.5712045596134168
High (>30 cP),593,9.5712045596134168
High (>30 cP),594,12.773712937847151
High (>30 cP),595,9.8857857589775318
High (>30 cP),596,9.5712045596134168
High (>30 cP),597,3.7319388895006482
High (>30 cP),598,9.5712045596134168
High (>30 cP),599,9.2459263122483488
High (>30 cP),600,13.011093173479392
High (>30 cP),601,15.519289000000001
High (>30 cP),602,9.5712045596134168
High (>30 cP),603,2.7940230000000028
High (>30 cP),604,3.7319388895006482
High (>30 cP),605,15.519289000000001
High (>30 cP),606,4.4775184226762983
High (>30 cP),607,15.519289000000001
High (>30 cP),608,2.7940230000000028
High (>30 cP),609,3.7319388895006482
High (>30 cP),610,13.011093173479392
High (>30 cP),611,12.773712937847151
High (>30 cP),612,9.8857857589775318
High (>30 cP),613,9.8857857589775318
High (>30 cP),614,3.7319388895006482
High (>30 cP),615,9.2459263122483488
High (>30 cP),616,9.8857857589775318
High (>30 cP),617,15.519289000000001
High (>30 cP),618,9.8857857589775318
High (>30 cP),619,9.5712045596134168
High (>30 cP),620,9.8857857589775318
High (>30 cP),621,3.7319388895006482
High (>30 cP),622,3.7319388895006482
High (>30 cP),623,4.4775184226762983
High (>30 cP),624,4.4775184226762983
High (>30 cP),625,4.4775184226762983
High (>30 cP),626,9.5712045596134168
High (>30 cP),627,9.5712045596134168
High (>30 cP),628,3.7319388895006482
High (>30 cP),629,3.7319388895006482
High (>30 cP),630,12.773712937847151
High (>30 cP),631,9.2459263122483488
High (>30 cP),632,9.8857857589775318
High (>30 cP),633,9.2459263122483488
High (>30 cP),634,9.5712045596134168
High (>30 cP),635,9.5712045596134168
High (>30 cP),636,9.2459263122483488
High (>30 cP),637,12.773712937847151
High (>30 cP),638,4.4775184226762983
High (>30 cP),639,9.5712045596134168
High (>30 cP),640,12.773712937847151
High (>30 cP),641,13.011093173479392
High (>30 cP),642,9.8857857589775318
High (>30 cP),643,4.4775184226762983
High (>30 cP),644,9.8857857589775318
High (>30 cP),645,9.5712045596134168
High (>30 cP),646,9.8857857589775318
High (>30 cP),647,3.7319388895006482
High (>30 cP),648,13.011093173479392
High (>30 cP),649,9.8857857589775318
High (>30 cP),650,9.5712045596134168
High (>30 cP),651,3.7319388895006482
High (>30 cP),652,12.773712937847151
High (>30 cP),653,9.2459263122483488
High (>30 cP),654,9.2459263122483488
High (>30 cP),655,9.5712045596134168
High (>30 cP),656,5.1155619999999962
High (>30 cP),657,9.5712045596134168
High (>30 cP),658,13.011093173479392
High (>30 cP),659,9.5712045596134168
High (>30 cP),660,9.2459263122483488
High (>30 cP),661,3.7319388895006482
High (>30 cP),662,4.4775184226762983
High (>30 cP),663,12.773712937847151
High (>30 cP),664,13.011093173479392
High (>30 cP),665,12.773712937847151
High (>30 cP),666,12.773712937847151
High (>30 cP),667,9.2459263122483488
High (>30 cP),668,9.5712045596134168
High (>30 cP),669,13.011093173479392
High (>30 cP),670,9.5712045596134168
High (>30 cP),671,13.011093173479392
High (>30 cP),672,9.5712045596134168
High (>30 cP),673,13.011093173479392
High (>30 cP),674,4.4775184226762983
High (>30 cP),675,15.519289000000001
High (>30 cP),676,9.5712045596134168
High (>30 cP),677,3.7319388895006482
High (>30 cP),678,4.4775184226762983
High (>30 cP),679,3.7319388895006482
High (>30 cP),680,12.773712937847151
High (>30 cP),681,9.2459263122483488
High (>30 cP),682,9.5712045596134168
High (>30 cP),683,15.519289000000001
High (>30 cP),684,13.011093173479392
High (>30 cP),685,9.2459263122483488
High (>30 cP),686,9.2459263122483488
High (>30 cP),687,9.2459263122483488
High (>30 cP),688,5.1155619999999962
High (>30 cP),689,13.011093173479392
High (>30 cP),690,9.2459263122483488
High (>30 cP),691,9.5712045596134168
High (>30 cP),692,3.7319388895006482
High (>30 cP),693,9.2459263122483488
High (>30 cP),694,4.4775184226762983
High (>30 cP),695,9.2459263122483488
High (>30 cP),696,4.4775184226762983
High (>30 cP),697,9.8857857589775318
High (>30 cP),698,9.5712045596134168
High (>30 cP),699,2.7940230000000028
High (>30 cP),700,3.7319388895006482
High (>30 cP),701,9.5712045596134168
High (>30 cP),702,13.011093173479392
High (>30 cP),703,5.1155619999999962
High (>30 cP),704,12.773712937847151
High (>30 cP),705,9.2459263122483488
High (>30 cP),706,2.7940230000000028
High (>30 cP),707,9.5712045596134168
High (>30 cP),708,9.5712045596134168
High (>30 cP),709,5.1155619999999962
High (>30 cP),710,9.5712045596134168
High (>30 cP),711,13.011093173479392
High (>30 cP),712,13.011093173479392
High (>30 cP),713,3.7319388895006482
High (>30 cP),714,9.8857857589775318
High (>30 cP),715,4.4775184226762983
High (>30 cP),716,9.5712045596134168
High (>30 cP),717,4.4775184226762983
High (>30 cP),718,4.4775184226762983
High (>30 cP),719,9.2459263122483488
High (>30 cP),720,3.7319388895006482
High (>30 cP),721,13.011093173479392
High (>30 cP),722,5.1155619999999962
High (>30 cP),723,9.5712045596134168
High (>30 cP),724,9.2459263122483488
High (>30 cP),725,9.2459263122483488
High (>30 cP),726,15.519289000000001
High (>30 cP),727,9.8857857589775318
High (>30 cP),728,9.2459263122483488
High (>30 cP),729,9.2459263122483488
High (>30 cP),730,4.4775184226762983
High (>30 cP),731,9.2459263122483488
High (>30 cP),732,12.773712937847151
High (>30 cP),733,4.4775184226762983
High (>30 cP),734,9.5712045596134168
High (>30 cP),735,4.4775184226762983
High (>30 cP),736,9.2459263122483488
High (>30 cP),737,12.773712937847151
High (>30 cP),738,9.5712045596134168
High (>30 cP),739,2.7940230000000028
High (>30 cP),740,9.5712045596134168
High (>30 cP),741,9.5712045596134168
High (>30 cP),742,3.7319388895006482
High (>30 cP),743,9.2459263122483488
High (>30 cP),744,9.2459263122483488
High (>30 cP),745,13.011093173479392
High (>30 cP),746,4.4775184226762983
High (>30 cP),747,13.011093173479392
High (>30 cP),748,12.773712937847151
High (>30 cP),749,4.4775184226762983
High (>30 cP),750,9.8857857589775318
High (>30 cP),751,9.2459263122483488
High (>30 cP),752,9.2459263122483488
High (>30 cP),753,5.1155619999999962
High (>30 cP),754,13.011093173479392
High (>30 cP),755,9.5712045596134168
High (>30 cP),756,9.8857857589775318
High (>30 cP),757,12.773712937847151
High (>30 cP),758,9.5712045596134168
High (>30 cP),759,12.773712937847151
High (>30 cP),760,13.011093173479392
High (>30 cP),761,12.773712937847151
High (>30 cP),762,9.5712045596134168
High (>30 cP),763,5.1155619999999962
High (>30 cP),764,13.011093173479392
High (>30 cP),765,4.4775184226762983
High (>30 cP),766,4.4775184226762983
High (>30 cP),767,9.8857857589775318
High (>30 cP),768,3.7319388895006482
High (>30 cP),769,15.519289000000001
High (>30 cP),770,9.8857857589775318
High (>30 cP),771,13.011093173479392
High (>30 cP),772,15.519289000000001
High (>30 cP),773,9.8857857589775318
High (>30 cP),774,9.5712045596134168
High (>30 cP),775,13.011093173479392
High (>30 cP),776,9.5712045596134168
High (>30 cP),777,9.5712045596134168
High (>30 cP),778,3.7319388895006482
High (>30 cP),779,12.773712937847151
High (>30 cP),780,4.4775184226762983
High (>30 cP),781,4.4775184226762983
High (>30 cP),782,15.519289000000001
High (>30 cP),783,3.7319388895006482
High (>30 cP),784,4.4775184226762983
High (>30 cP),785,4.4775184226762983
High (>30 cP),786,2.7940230000000028
High (>30 cP),787,4.4775184226762983
High (>30 cP),788,2.7940230000000028
High (>30 cP),789,9.5712045596134168
High (>30 cP),790,12.773712937847151
High (>30 cP),791,4.4775184226762983
High (>30 cP),792,12.773712937847151
High (>30 cP),793,9.2459263122483488
High (>30 cP),794,15.519289000000001
High (>30 cP),795,9.5712045596134168
High (>30 cP),796,12.773712937847151
High (>30 cP),797,9.5712045596134168
High (>30 cP),798,3.7319388895006482
High (>30 cP),799,9.8857857589775318
High (>30 cP),800,5.1155619999999962
High (>30 cP),801,12.773712937847151
High (>30 cP),802,2.7940230000000028
High (>30 cP),803,13.011093173479392
High (>30 cP),804,4.4775184226762983
High (>30 cP),805,13.011093173479392
High (>30 cP),806,9.5712045596134168
High (>30 cP),807,2.7940230000000028
High (>30 cP),808,4.4775184226762983
High (>30 cP),809,9.5712045596134168
High (>30 cP),810,9.2459263122483488
High (>30 cP),811,9.5712045596134168
High (>30 cP),812,4.4775184226762983
High (>30 cP),813,12.773712937847151
High (>30 cP),814,9.2459263122483488
High (>30 cP),815,3.7319388895006482
High (>30 cP),816,15.519289000000001
High (>30 cP),817,9.2459263122483488
High (>30 cP),818,9.5712045596134168
High (>30 cP),819,9.5712045596134168
High (>30 cP),820,12.773712937847151
High (>30 cP),821,9.8857857589775318
High (>30 cP),822,3.7319388895006482
High (>30 cP),823,2.7940230000000028
High (>30 cP),824,4.4775184226762983
High (>30 cP),825,9.2459263122483488
High (>30 cP),826,13.011093173479392
High (>30 cP),827,9.8857857589775318
High (>30 cP),828,9.8857857589775318
High (>30 cP),829,12.773712937847151
High (>30 cP),830,12.773712937847151
High (>30 cP),831,3.7319388895006482
High (>30 cP),832,13.011093173479392
High (>30 cP),833,3.7319388895006482
High (>30 cP),834,13.011093173479392
High (>30 cP),835,12.773712937847151
High (>30 cP),836,15.519289000000001
High (>30 cP),837,3.7319388895006482
High (>30 cP),838,9.2459263122483488
High (>30 cP),839,9.5712045596134168
High (>30 cP),840,13.011093173479392
High (>30 cP),841,4.4775184226762983
High (>30 cP),842,9.2459263122483488
High (>30 cP),843,13.011093173479392
High (>30 cP),844,3.7319388895006482
High (>30 cP),845,12.773712937847151
High (>30 cP),846,9.2459263122483488
High (>30 cP),847,3.7319388895006482
High (>30 cP),848,12.773712937847151
High (>30 cP),849,13.011093173479392
High (>30 cP),850,9.8857857589775318
High (>30 cP),851,12.773712937847151
High (>30 cP),852,9.8857857589775318
High (>30 cP),853,13.011093173479392
High (>30 cP),854,13.011093173479392
High (>30 cP),855,9.5712045596134168
High (>30 cP),856,3.7319388895006482
High (>30 cP),857,9.5712045596134168
High (>30 cP),858,9.2459263122483488
High (>30 cP),859,9.5712045596134168
High (>30 cP),860,13.011093173479392
High (>30 cP),861,3.7319388895006482
High (>30 cP),862,9.5712045596134168
High (>30 cP),863,9.8857857589775318
High (>30 cP),864,3.7319388895006482
High (>30 cP),865,13.011093173479392
High (>30 cP),866,9.8857857589775318
High (>30 cP),867,9.5712045596134168
High (>30 cP),868,4.4775184226762983
High (>30 cP),869,9.5712045596134168
High (>30 cP),870,13.011093173479392
High (>30 cP),871,15.519289000000001
High (>30 cP),872,4.4775184226762983
High (>30 cP),873,9.5712045596134168
High (>30 cP),874,9.8857857589775318
High (>30 cP),875,12.773712937847151
High (>30 cP),876,9.2459263122483488
High (>30 cP),877,9.2459263122483488
High (>30 cP),878,15.519289000000001
High (>30 cP),879,12.773712937847151
High (>30 cP),880,9.8857857589775318
High (>30 cP),881,2.7940230000000028
High (>30 cP),882,12.773712937847151
High (>30 cP),883,3.7319388895006482
High (>30 cP),884,3.7319388895006482
High (>30 cP),885,9.5712045596134168
High (>30 cP),886,5.1155619999999962
High (>30 cP),887,3.7319388895006482
High (>30 cP),888,13.011093173479392
High (>30 cP),889,4.4775184226762983
High (>30 cP),890,9.8857857589775318
High (>30 cP),891,12.773712937847151
High (>30 cP),892,13.011093173479392
High (>30 cP),893,4.4775184226762983
High (>30 cP),894,4.4775184226762983
High (>30 cP),895,9.5712045596134168
High (>30 cP),896,4.4775184226762983
High (>30 cP),897,4.4775184226762983
High (>30 cP),898,9.5712045596134168
High (>30 cP),899,9.8857857589775318
High (>30 cP),900,9.8857857589775318
High (>30 cP),901,9.5712045596134168
High (>30 cP),902,9.5712045596134168
High (>30 cP),903,12.773712937847151
High (>30 cP),904,5.1155619999999962
High (>30 cP),905,4.4775184226762983
High (>30 cP),906,9.5712045596134168
High (>30 cP),907,9.8857857589775318
High (>30 cP),908,2.7940230000000028
High (>30 cP),909,9.8857857589775318
High (>30 cP),910,12.773712937847151
High (>30 cP),911,9.5712045596134168
High (>30 cP),912,5.1155619999999962
High (>30 cP),913,12.773712937847151
High (>30 cP),914,2.7940230000000028
High (>30 cP),915,12.773712937847151
High (>30 cP),916,12.773712937847151
High (>30 cP),917,9.8857857589775318
High (>30 cP),918,4.4775184226762983
High (>30 cP),919,9.8857857589775318
High (>30 cP),920,9.2459263122483488
High (>30 cP),921,9.8857857589775318
High (>30 cP),922,9.8857857589775318
High (>30 cP),923,9.2459263122483488
High (>30 cP),924,9.5712045596134168
High (>30 cP),925,9.5712045596134168
High (>30 cP),926,9.5712045596134168
High (>30 cP),927,9.5712045596134168
High (>30 cP),928,9.8857857589775318
High (>30 cP),929,9.8857857589775318
High (>30 cP),930,9.5712045596134168
High (>30 cP),931,3.7319388895006482
High (>30 cP),932,15.519289000000001
High (>30 cP),933,9.8857857589775318
High (>30 cP),934,15.519289000000001
High (>30 cP),935,9.8857857589775318
High (>30 cP),936,2.7940230000000028
High (>30 cP),937,9.2459263122483488
High (>30 cP),938,5.1155619999999962
High (>30 cP),939,4.4775184226762983
High (>30 cP),940,13.011093173479392
High (>30 cP),941,15.519289000000001
High (>30 cP),942,9.5712045596134168
High (>30 cP),943,9.8857857589775318
High (>30 cP),944,12.773712937847151
High (>30 cP),945,9.5712045596134168
High (>30 cP),946,9.8857857589775318
High (>30 cP),947,9.8857857589775318
High (>30 cP),948,13.011093173479392
High (>30 cP),949,5.1155619999999962
High (>30 cP),950,9.2459263122483488
High (>30 cP),951,13.011093173479392
High (>30 cP),952,4.4775184226762983
High (>30 cP),953,5.1155619999999962
High (>30 cP),954,3.7319388895006482
High (>30 cP),955,3.7319388895006482
High (>30 cP),956,3.7319388895006482
High (>30 cP),957,9.5712045596134168
High (>30 cP),958,13.011093173479392
High (>30 cP),959,2.7940230000000028
High (>30 cP),960,13.011093173479392
High (>30 cP),961,4.4775184226762983
High (>30 cP),962,3.7319388895006482
High (>30 cP),963,9.5712045596134168
High (>30 cP),964,12.773712937847151
High (>30 cP),965,15.519289000000001
High (>30 cP),966,9.5712045596134168
High (>30 cP),967,5.1155619999999962
High (>30 cP),968,4.4775184226762983
High (>30 cP),969,13.011093173479392
High (>30 cP),970,12.773712937847151
High (>30 cP),971,9.2459263122483488
High (>30 cP),972,4.4775184226762983
High (>30 cP),973,9.2459263122483488
High (>30 cP),974,4.4775184226762983
High (>30 cP),975,13.011093173479392
High (>30 cP),976,3.7319388895006482
High (>30 cP),977,4.4775184226762983
High (>30 cP),978,9.2459263122483488
High (>30 cP),979,4.4775184226762983
High (>30 cP),980,13.011093173479392
High (>30 cP),981,4.4775184226762983
High (>30 cP),982,4.4775184226762983
High (>30 cP),983,9.8857857589775318
High (>30 cP),984,9.2459263122483488
High (>30 cP),985,9.5712045596134168
High (>30 cP),986,9.2459263122483488
High (>30 cP),987,4.4775184226762983
High (>30 cP),988,4.4775184226762983
High (>30 cP),989,13.011093173479392
High (>30 cP),990,4.4775184226762983
High (>30 cP),991,13.011093173479392
High (>30 cP),992,9.5712045596134168
High (>30 cP),993,9.2459263122483488
High (>30 cP),994,2.7940230000000028
High (>30 cP),995,9.5712045596134168
High (>30 cP),996,9.8857857589775318
High (>30 cP),997,12.773712937847151
High (>30 cP),998,3.7319388895006482
High (>30 cP),999,12.773712937847151
High (>30 cP),1000,9.2459263122483488
