endpoint,mode,pooling,fold,epoch,loss,val_loss
clearance,full,avg,3,36,0.08727795630693436,0.08941241353750229
clearance,full,avg,3,37,0.08698535710573196,0.09185979515314102
clearance,full,avg,3,38,0.08497322350740433,0.08755047619342804
clearance,full,avg,3,39,0.0837579220533371,0.08760741353034973
clearance,full,avg,3,40,0.08281479775905609,0.08640037477016449
clearance,full,avg,3,41,0.0836486890912056,0.08694478124380112
clearance,full,avg,3,42,0.0830143541097641,0.08530990779399872
clearance,full,avg,3,43,0.08076566457748413,0.08498114347457886
clearance,full,avg,3,44,0.0799264907836914,0.08524960279464722
clearance,full,avg,3,45,0.08036790788173676,0.08460825681686401
clearance,full,avg,3,46,0.08034595847129822,0.08400756120681763
clearance,full,avg,3,47,0.0796036645770073,0.08411578088998795
clearance,full,avg,3,48,0.07853560894727707,0.08392718434333801
clearance,full,avg,3,49,0.07839164137840271,0.08342329412698746
clearance,full,avg,3,50,0.07757849991321564,0.083171546459198
clearance,full,avg,3,51,0.07742670923471451,0.08263513445854187
clearance,full,avg,3,52,0.07662320882081985,0.08222202956676483
clearance,full,avg,3,53,0.07625696063041687,0.08168914169073105
clearance,full,avg,3,54,0.0757855623960495,0.0812123566865921
clearance,full,avg,3,55,0.07502798736095428,0.0814887285232544
clearance,full,avg,3,56,0.07569856196641922,0.08080212026834488
clearance,full,avg,3,57,0.07568419724702835,0.08012496680021286
clearance,full,avg,3,58,0.07490652799606323,0.0803804099559784
clearance,full,avg,3,59,0.07430105656385422,0.07901661843061447
clearance,full,avg,3,60,0.07381265610456467,0.0797726958990097
clearance,full,avg,3,61,0.0732535719871521,0.07854612171649933
clearance,full,avg,3,62,0.07296029478311539,0.07878368347883224
clearance,full,avg,3,63,0.07255925238132477,0.07840818166732788
clearance,full,avg,3,64,0.07340402156114578,0.084029421210289
clearance,full,avg,3,65,0.07582146674394608,0.0813046470284462
clearance,full,avg,3,66,0.0753602534532547,0.08008557558059692
clearance,full,avg,3,67,0.07246138900518417,0.07744677364826202
clearance,full,avg,3,68,0.07239072769880295,0.07798007875680923
clearance,full,avg,3,69,0.07091934978961945,0.07655159384012222
clearance,full,avg,3,70,0.07134164869785309,0.07658597081899643
clearance,full,avg,3,71,0.07018119841814041,0.07618635147809982
clearance,full,avg,3,72,0.07025976479053497,0.07579528540372849
clearance,full,avg,3,73,0.06965816766023636,0.07470587641000748
clearance,full,avg,3,74,0.07164332270622253,0.07487042993307114
clearance,full,avg,3,75,0.07390880584716797,0.07734933495521545
clearance,full,avg,3,76,0.07371395826339722,0.07351210713386536
clearance,full,avg,3,77,0.07281123101711273,0.07387559860944748
clearance,full,avg,3,78,0.07117059081792831,0.07247494906187057
clearance,full,avg,3,79,0.07272568345069885,0.0720025897026062
clearance,full,avg,3,80,0.07366687804460526,0.07342257350683212
clearance,full,avg,3,81,0.06914012879133224,0.0734131708741188
clearance,full,avg,3,82,0.06842723488807678,0.07299993187189102
clearance,full,avg,3,83,0.06783081591129303,0.07210377603769302
clearance,full,avg,3,84,0.06793016195297241,0.07117494195699692
clearance,full,avg,3,85,0.06769873946905136,0.07112931460142136
clearance,full,avg,3,86,0.06624411046504974,0.07143159955739975
clearance,full,avg,3,87,0.0660168007016182,0.07210222631692886
clearance,full,avg,3,88,0.06573375314474106,0.072307288646698
clearance,full,avg,3,89,0.06564828753471375,0.07206575572490692
clearance,full,avg,3,90,0.06590088456869125,0.07115022838115692
clearance,full,avg,3,91,0.06545733660459518,0.07107238471508026
clearance,full,avg,3,92,0.06526926159858704,0.0706201046705246
clearance,full,avg,3,93,0.06508807092905045,0.06966636329889297
clearance,full,avg,3,94,0.0640786662697792,0.06969431042671204
clearance,full,avg,3,95,0.0640978291630745,0.06968260556459427
clearance,full,avg,3,96,0.0645575299859047,0.06958181411027908
clearance,full,avg,3,97,0.06408711522817612,0.06946740299463272
clearance,full,avg,3,98,0.06378429383039474,0.06928390264511108
clearance,full,avg,3,99,0.06380274891853333,0.06930088251829147
clearance,full,avg,3,100,0.06256411969661713,0.06892644613981247
clearance,full,avg,3,101,0.062462419271469116,0.0691160261631012
clearance,full,avg,3,102,0.06326310336589813,0.06892372667789459
clearance,full,avg,3,103,0.06468906253576279,0.07078147679567337
clearance,full,avg,3,104,0.0641370639204979,0.06866750866174698
clearance,full,avg,3,105,0.06379377841949463,0.06827706098556519
clearance,full,avg,3,106,0.06392694264650345,0.06716586649417877
clearance,full,avg,3,107,0.06343919038772583,0.06688579171895981
clearance,full,avg,3,108,0.06538569182157516,0.06644803285598755
clearance,full,avg,3,109,0.06536919623613358,0.06655760109424591
clearance,full,avg,3,110,0.06972619146108627,0.06663570553064346
clearance,full,avg,3,111,0.06756708770990372,0.06647363305091858
clearance,full,avg,3,112,0.06361456215381622,0.07018566131591797
clearance,full,avg,3,113,0.06341253966093063,0.07001934200525284
clearance,full,avg,3,114,0.0631394311785698,0.070058673620224
clearance,full,avg,3,115,0.06266884505748749,0.06696807593107224
clearance,full,avg,3,116,0.06243180111050606,0.06655801832675934
clearance,full,avg,3,117,0.06566549092531204,0.06733573228120804
clearance,full,avg,3,118,0.06379587948322296,0.06929570436477661
clearance,full,avg,3,119,0.06140851974487305,0.06600948423147202
clearance,full,avg,3,120,0.06182282790541649,0.06629012525081635
clearance,full,avg,3,121,0.0597786046564579,0.06688390672206879
clearance,full,avg,3,122,0.06033361330628395,0.06564494222402573
clearance,full,avg,3,123,0.060222260653972626,0.06701254099607468
clearance,full,avg,3,124,0.05975158140063286,0.06646829843521118
clearance,full,avg,3,125,0.05908690765500069,0.0656699538230896
clearance,full,avg,3,126,0.0584169402718544,0.06532755494117737
clearance,full,avg,3,127,0.05823152884840965,0.06523270905017853
clearance,full,avg,3,128,0.058523256331682205,0.06527795642614365
clearance,full,avg,3,129,0.058477628976106644,0.06553298234939575
clearance,full,avg,3,130,0.05790038779377937,0.0653281956911087
clearance,full,avg,3,131,0.05818098410964012,0.06548087298870087
clearance,full,avg,3,132,0.05786940082907677,0.06550571322441101
clearance,full,avg,3,133,0.058255694806575775,0.06493650376796722
clearance,full,avg,3,134,0.05746513977646828,0.0648941770195961
clearance,full,avg,3,135,0.057287223637104034,0.06480097025632858
clearance,full,avg,3,136,0.057286087423563004,0.06466827541589737
clearance,full,avg,3,137,0.0571245513856411,0.06442653387784958
clearance,full,avg,3,138,0.056867506355047226,0.06438877433538437
clearance,full,avg,3,139,0.057437215000391006,0.06408494710922241
clearance,full,avg,3,140,0.05649719759821892,0.06434246152639389
clearance,full,avg,3,141,0.05707166716456413,0.06411561369895935
clearance,full,avg,3,142,0.05635623633861542,0.0643688440322876
clearance,full,avg,3,143,0.056898001581430435,0.06388691812753677
clearance,full,avg,3,144,0.05650356039404869,0.06365560740232468
clearance,full,avg,3,145,0.05654874071478844,0.06366495043039322
clearance,full,avg,3,146,0.056159857660532,0.06371194124221802
clearance,full,avg,3,147,0.055954381823539734,0.06333120912313461
clearance,full,avg,3,148,0.05628098174929619,0.06323952972888947
clearance,full,avg,3,149,0.05640273168683052,0.06372026354074478
clearance,full,avg,3,150,0.05577228218317032,0.06352176517248154
clearance,full,avg,3,151,0.05588453635573387,0.06344713270664215
clearance,full,avg,3,152,0.05554802343249321,0.0633975937962532
clearance,full,avg,3,153,0.05547623336315155,0.06296408176422119
clearance,full,avg,3,154,0.05526455119252205,0.06303797662258148
clearance,full,avg,3,155,0.055286284536123276,0.06262943893671036
clearance,full,avg,3,156,0.055183932185173035,0.06271156668663025
clearance,full,avg,3,157,0.055198121815919876,0.06286320090293884
clearance,full,avg,3,158,0.05489419028162956,0.06241007521748543
clearance,full,avg,3,159,0.05487293750047684,0.06259473413228989
clearance,full,avg,3,160,0.05471564456820488,0.06270308792591095
clearance,full,avg,3,161,0.05464671552181244,0.062269121408462524
clearance,full,avg,3,162,0.054706450551748276,0.06235973909497261
clearance,full,avg,3,163,0.05473292991518974,0.06213951110839844
clearance,full,avg,3,164,0.054940178990364075,0.06222447380423546
clearance,full,avg,3,165,0.05400817468762398,0.06292997300624847
clearance,full,avg,3,166,0.05468698590993881,0.06166542321443558
clearance,full,avg,3,167,0.05455011874437332,0.06173480302095413
clearance,full,avg,3,168,0.05395307391881943,0.0631098523736
clearance,full,avg,3,169,0.05423353239893913,0.0616970919072628
clearance,full,avg,3,170,0.05390947684645653,0.0612398236989975
clearance,full,avg,3,171,0.05377906933426857,0.06155126169323921
clearance,full,avg,3,172,0.05360357090830803,0.06128031387925148
clearance,full,avg,3,173,0.05456816405057907,0.06170232221484184
clearance,full,avg,3,174,0.053550876677036285,0.06266699731349945
clearance,full,avg,3,175,0.0535414032638073,0.06094907224178314
clearance,full,avg,3,176,0.05353169143199921,0.060969263315200806
clearance,full,avg,3,177,0.05318763107061386,0.06141210347414017
clearance,full,avg,3,178,0.05305182933807373,0.06093934178352356
clearance,full,avg,3,179,0.05311894416809082,0.06094354763627052
clearance,full,avg,3,180,0.05286125838756561,0.06122475489974022
clearance,full,avg,3,181,0.05278296768665314,0.0606924444437027
clearance,full,avg,3,182,0.052867937833070755,0.06094043329358101
clearance,full,avg,3,183,0.0525149442255497,0.061280522495508194
clearance,full,avg,3,184,0.052692387253046036,0.06035032868385315
clearance,full,avg,3,185,0.05241003260016441,0.06032762676477432
clearance,full,avg,3,186,0.05226186662912369,0.060854919254779816
clearance,full,avg,3,187,0.05241503193974495,0.060507480055093765
clearance,full,avg,3,188,0.05264944210648537,0.06023627892136574
clearance,full,avg,3,189,0.053796324878931046,0.06092225760221481
clearance,full,avg,3,190,0.051896508783102036,0.061391621828079224
clearance,full,avg,3,191,0.052354469895362854,0.060933057218790054
clearance,full,avg,3,192,0.05230356752872467,0.06034456193447113
clearance,full,avg,3,193,0.05224836617708206,0.06015143543481827
clearance,full,avg,3,194,0.051964081823825836,0.060727428644895554
clearance,full,avg,3,195,0.05206054821610451,0.06052473187446594
clearance,full,avg,3,196,0.05156359449028969,0.06030971184372902
clearance,full,avg,3,197,0.05229620635509491,0.05926619470119476
clearance,full,avg,3,198,0.052434228360652924,0.059824809432029724
clearance,full,avg,3,199,0.051106616854667664,0.06180897355079651
clearance,full,avg,3,200,0.05217304453253746,0.05986754968762398
clearance,full,avg,3,201,0.05294900760054588,0.06052166596055031
clearance,full,avg,3,202,0.05342167243361473,0.06184227392077446
clearance,full,avg,3,203,0.051484473049640656,0.06104627624154091
clearance,full,avg,3,204,0.05221964418888092,0.060564327985048294
clearance,full,avg,3,205,0.05161112919449806,0.05975119397044182
clearance,full,avg,3,206,0.05122638866305351,0.05963718891143799
clearance,full,avg,3,207,0.05068190395832062,0.06075316295027733
clearance,full,avg,3,208,0.050926461815834045,0.059832993894815445
clearance,full,avg,3,209,0.050529904663562775,0.05985977500677109
clearance,full,avg,3,210,0.050631653517484665,0.05971440300345421
clearance,full,avg,3,211,0.050372522324323654,0.05988719314336777
clearance,full,avg,3,212,0.05034668743610382,0.059515103697776794
clearance,full,avg,3,213,0.05024445429444313,0.059366147965192795
clearance,full,avg,3,214,0.05018432065844536,0.05940067768096924
clearance,full,avg,3,215,0.050144705921411514,0.059385769069194794
clearance,full,avg,3,216,0.05011776462197304,0.059478759765625
clearance,full,avg,3,217,0.05021795630455017,0.05950383469462395
clearance,full,avg,4,1,0.23576895892620087,0.19269950687885284
clearance,full,avg,4,2,0.1574646681547165,0.13161277770996094
clearance,full,avg,4,3,0.13831396400928497,0.1269228607416153
clearance,full,avg,4,4,0.13686352968215942,0.13242700695991516
clearance,full,avg,4,5,0.12736931443214417,0.12375947088003159
clearance,full,avg,4,6,0.12254688143730164,0.1307927668094635
clearance,full,avg,4,7,0.12276497483253479,0.11808650940656662
clearance,full,avg,4,8,0.11931967735290527,0.11368156224489212
clearance,full,avg,4,9,0.1161762997508049,0.1137734204530716
clearance,full,avg,4,10,0.11389804631471634,0.11101968586444855
clearance,full,avg,4,11,0.11243097484111786,0.11138597875833511
clearance,full,avg,4,12,0.11008086800575256,0.11069625616073608
clearance,full,avg,4,13,0.1091359555721283,0.10985258221626282
clearance,full,avg,4,14,0.10631826519966125,0.1061004176735878
clearance,full,avg,4,15,0.10697577148675919,0.1077612042427063
clearance,full,avg,4,16,0.1049787700176239,0.10560432076454163
clearance,full,avg,4,17,0.10395380854606628,0.10362943261861801
clearance,full,avg,4,18,0.10382687300443649,0.10350221395492554
clearance,full,avg,4,19,0.10124682635068893,0.10024657845497131
clearance,full,avg,4,20,0.09858391433954239,0.10289014130830765
clearance,full,avg,4,21,0.0992710143327713,0.09679219871759415
clearance,full,avg,4,22,0.09599851071834564,0.09631707519292831
clearance,full,avg,4,23,0.09469112008810043,0.09545065462589264
clearance,full,avg,4,24,0.09351004660129547,0.09639860689640045
clearance,full,avg,4,25,0.09224162250757217,0.0934486836194992
clearance,full,avg,4,26,0.09173799306154251,0.09258655458688736
clearance,full,avg,4,27,0.09091401845216751,0.09467196464538574
clearance,full,avg,4,28,0.09000633656978607,0.09478200227022171
clearance,full,avg,4,29,0.08896110951900482,0.09297554939985275
clearance,full,avg,4,30,0.08780050277709961,0.0908232107758522
clearance,full,avg,4,31,0.08720826357603073,0.09037421643733978
clearance,full,avg,4,32,0.08649913966655731,0.09157001972198486
clearance,full,avg,4,33,0.08528804033994675,0.08986508101224899
clearance,full,avg,4,34,0.08516912162303925,0.0894688293337822
clearance,full,avg,4,35,0.08425245434045792,0.09251067787408829
clearance,full,avg,4,36,0.08601514250040054,0.09044673293828964
clearance,full,avg,4,37,0.08533880114555359,0.0926017314195633
clearance,full,avg,4,38,0.08432541787624359,0.08941863477230072
clearance,full,avg,4,39,0.08177687972784042,0.08948685228824615
clearance,full,avg,4,40,0.08154932409524918,0.08918556571006775
clearance,full,avg,4,41,0.08249882608652115,0.08809473365545273
clearance,full,avg,4,42,0.08115515112876892,0.08904726803302765
clearance,full,avg,4,43,0.0794164314866066,0.08800023049116135
clearance,full,avg,4,44,0.07844740152359009,0.08680805563926697
clearance,full,avg,4,45,0.07900173962116241,0.08568127453327179
clearance,full,avg,4,46,0.07765558362007141,0.08478055149316788
clearance,full,avg,4,47,0.07731194794178009,0.08503993600606918
clearance,full,avg,4,48,0.08127957582473755,0.08449871838092804
clearance,full,avg,4,49,0.07601137459278107,0.08607476949691772
clearance,full,avg,4,50,0.07820695638656616,0.0882573202252388
clearance,full,avg,4,51,0.07822026312351227,0.08694392442703247
clearance,full,avg,4,52,0.07475084811449051,0.08523505181074142
clearance,full,avg,4,53,0.07436338067054749,0.08483511954545975
clearance,full,avg,4,54,0.07326363027095795,0.08325035125017166
clearance,full,avg,4,55,0.07466839253902435,0.08167499303817749
clearance,full,avg,4,56,0.07298289239406586,0.08392534404993057
